ID,game_id,Fixture,Set Piece OPTA Event ID,Shot OPTA ID,Shot Player ID,Shot Player Name,Shot Team ID,Shot Team Name,Shot Occurrence,Shot Outcome,Shot Body Part,Aerial Duel Is Shot,Preferred Foot,2nd Phase Cross,2nd Phase Cross OPTA Event ID,Events Explanation Between Set Piece and Shot,First Contact Shot,First Contact X Coordinate,First Contact Y Coordinate,Number Of Events Between Set Piece And Shot,Shot X Coordinate,Shot Y Coordinate,Time Lapsed From Set Piece And Shot,xG,xGOT,Shot Pressure,Shot Clarity
13795,2128313,Tottenham Hotspur v Newcastle United,2216343625,2216343625,p200826,Giovani Lo Celso,t6,Tottenham Hotspur,Free Kick Shot,On Target,Left Foot,NULL,Left,No,,,0,2.2,52.8,0,80.3,26.7,0,0.0713,0.1717,1,3
13796,2128313,Tottenham Hotspur v Newcastle United,2216343625,2216343679,p78830,Harry Kane,t6,Tottenham Hotspur,Delayed,On Target,Right Foot,0,Right,No,,,0,2.2,52.8,1,94.3,43.1,2,0.2346,0.1996,2,2
13797,2128313,Tottenham Hotspur v Newcastle United,2216343625,2216343705,p78830,Harry Kane,t6,Tottenham Hotspur,Delayed,Off Target,Right Foot,0,Right,No,,,0,2.2,52.8,4,97.7,46.4,4,0.7095,NULL,3,2
13798,2128313,Tottenham Hotspur v Newcastle United,2216350785,2216350791,p173904,Davinson Sánchez,t6,Tottenham Hotspur,Related,Blocked,Header,0,Right,No,,,1,91.8,52.5,1,91.8,52.5,1,0.0716,NULL,3,2
13799,2128313,Tottenham Hotspur v Newcastle United,2216367637,2216367641,p78830,Harry Kane,t6,Tottenham Hotspur,Related,On Target,Right Foot,0,Right,No,,,1,80.3,69.6,0,80.3,69.6,3,0.0187,0.121,1,2
13800,2128313,Tottenham Hotspur v Newcastle United,2216373053,2216373063,p93264,Eric Dier,t6,Tottenham Hotspur,Related,Off Target,Header,0,Right,No,,,1,93.3,48.3,0,93.3,48.3,2,0.1097,NULL,1,2
13801,2128313,Tottenham Hotspur v Newcastle United,2216376013,2216376037,p179018,Miguel Almirón,t4,Newcastle United,Delayed,Blocked,Left Foot,0,Left,No,,,0,89.1,41.8,4,81,37.1,5,0.0323,NULL,2,3
13802,2128313,Tottenham Hotspur v Newcastle United,2216386891,2216387031,p50232,Jonjo Shelvey,t4,Newcastle United,2nd Phase Cross,Off Target,Right Foot,0,Right,Yes,2216387023,,0,9.8,58.6,6,90,37.1,10,0.0523,NULL,2,2
13803,2128313,Tottenham Hotspur v Newcastle United,2216402989,2216402997,p95715,Lucas Moura,t6,Tottenham Hotspur,Related,On Target,Header,0,Right,No,,,1,95,37.9,1,95,37.9,1,0.0458,0.0961,3,2
13804,2128313,Tottenham Hotspur v Newcastle United,2216431797,2216431815,p173904,Davinson Sánchez,t6,Tottenham Hotspur,Related,Blocked,Header,1,Right,No,,,1,94.9,48.6,3,95.4,50.1,2,0.2382,NULL,3,2
13805,2128313,Tottenham Hotspur v Newcastle United,2216439445,2216439445,p62974,Erik Lamela,t6,Tottenham Hotspur,Free Kick Shot,On Target,Left Foot,NULL,Left,No,,,0,1,52.6,0,93,20.7,0,0.0961,0.1381,1,2
13806,2128313,Tottenham Hotspur v Newcastle United,2216446185,2216446215,p40142,Andy Carroll,t4,Newcastle United,Related,Blocked,Header,1,Left,No,,,1,89.8,57.7,2,90.2,59.6,2,0.035,NULL,3,2
13807,2128336,Arsenal v Leicester City,2226054685,2226054871,p59966,Alexandre Lacazette,t3,Arsenal,Related,Off Target,Header,0,Right,No,,,1,96.4,62,2,96.4,62,1,0.0496,NULL,2,2
13808,2128336,Arsenal v Leicester City,2226056563,2226056563,p84450,Granit Xhaka,t3,Arsenal,Free Kick Shot,Blocked,Left Foot,NULL,Left,No,,,0,15.5,61.8,0,75.2,38.9,0,0.0685,NULL,1,3
13809,2128336,Arsenal v Leicester City,2226058033,2226058073,p226597,Gabriel Magalhães,t3,Arsenal,Related,Off Target,Left Foot,0,,No,,,1,90.7,50.3,1,90.7,50.3,4,0.1088,NULL,2,2
13810,2128336,Arsenal v Leicester City,2226058033,2226058149,p226597,Gabriel Magalhães,t3,Arsenal,2nd Phase Cross,Blocked,Left Foot,0,,Yes,2226058133,,0,90.7,50.3,7,87.6,47.6,16,0.0618,NULL,2,2
13811,2128336,Arsenal v Leicester City,2226058033,2226058155,p223340,Bukayo Saka,t3,Arsenal,2nd Phase Cross,On Target,Left Foot,0,Left,Yes,2226058133,,0,90.7,50.3,11,87.8,43.9,17,0.0579,0.0294,3,2
13812,2128336,Arsenal v Leicester City,2226086473,2226086473,p172780,James Maddison,t13,Leicester City,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,100.8,54.6,0,71.2,57.9,0,0.0513,NULL,1,3
13818,2128296,Arsenal v West Ham United,2213051977,2213052007,p40669,Angelo Ogbonna,t21,West Ham United,Delayed,On Target,Header,0,Left,No,,,0,88.9,36.8,3,90.9,50.1,3,0.0607,0.0226,2,2
13819,2128296,Arsenal v West Ham United,2213053247,2213053247,p204480,Declan Rice,t21,West Ham United,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,16,41.2,0,73.6,68.1,0,0.0518,NULL,1,3
13820,2128296,Arsenal v West Ham United,2213088619,2213088789,p178186,Jarrod Bowen,t21,West Ham United,2nd Phase Cross,Blocked,Left Foot,0,Left,Yes,2213088763,,0,11.6,40.8,14,77.8,43.7,25,0.033,NULL,2,3
13831,2128319,Everton v Brighton and Hove Albion,2218366485,2218366687,p177815,Dominic Calvert-Lewin,t11,Everton,Related,Goal,Header,0,Right,No,,,1,96.8,43.4,1,96.8,43.4,4,0.1487,0.3257,2,2
13832,2128319,Everton v Brighton and Hove Albion,2218421575,2218421575,p83299,Lewis Dunk,t36,Brighton and Hove Albion,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101,50.1,0,73.9,36.8,0,0.059,NULL,1,3
13833,2128319,Everton v Brighton and Hove Albion,2218428663,2218428677,p164511,Yerry Mina,t11,Everton,Related,Goal,Header,1,Right,No,,,1,95.1,47.4,2,95.7,46.3,2,0.3146,0.614,3,1
13834,2128319,Everton v Brighton and Hove Albion,2218533777,2218533845,p116216,Leandro Trossard,t36,Brighton and Hove Albion,Delayed,Off Target,Left Foot,0,Right,No,,,0,2.7,54.5,1,80.2,47,3,0.0261,NULL,1,3
13835,995287,VfL Wolfsburg v Borussia Mönchengladbach,1720631924,1076348970,p100941,John Brooks,t172,VfL Wolfsburg,Related,Off Target,Header,1,,No,,,1,92.2,49.4,2,92.3,47.6,2,NULL,NULL,NULL,NULL
13836,995287,VfL Wolfsburg v Borussia Mönchengladbach,1942504706,1087447723,p49735,Ignacio Camacho,t172,VfL Wolfsburg,2nd Phase Cross,Blocked,Right Foot,0,,Yes,1806483103,,0,7.5,46.9,9,76.1,63.3,12,NULL,NULL,NULL,NULL
13837,995287,VfL Wolfsburg v Borussia Mönchengladbach,1186238639,1112372700,p108168,Alassane Pléa,t683,Borussia Mönchengladbach,2nd Phase Cross,Off Target,Right Foot,0,,Yes,1317149145,,0,62,68.1,3,88.8,46.2,9,NULL,NULL,NULL,NULL
13838,995287,VfL Wolfsburg v Borussia Mönchengladbach,1730139994,1290760086,p100941,John Brooks,t172,VfL Wolfsburg,Related,Off Target,Header,1,,No,,,1,92.7,42.9,2,92,46.8,4,NULL,NULL,NULL,NULL
13839,995287,VfL Wolfsburg v Borussia Mönchengladbach,1115017896,1476256994,p49735,Ignacio Camacho,t172,VfL Wolfsburg,Related,Off Target,Right Foot,0,,No,,,1,92.1,41.5,0,92.1,41.5,2,NULL,NULL,NULL,NULL
13840,995287,VfL Wolfsburg v Borussia Mönchengladbach,2018409584,1695250989,p111251,Matthias Ginter,t683,Borussia Mönchengladbach,Related,Off Target,Header,0,,No,,,1,96.6,60.5,0,96.6,60.5,2,NULL,NULL,NULL,NULL
13841,995287,VfL Wolfsburg v Borussia Mönchengladbach,1476515549,1745577340,p120202,Wout Weghorst,t172,VfL Wolfsburg,Related,Off Target,Header,0,,No,,,1,90.8,42.5,0,90.8,42.5,2,NULL,NULL,NULL,NULL
13866,2128317,Aston Villa v Liverpool,2219384359,2219384413,p122806,John McGinn,t7,Aston Villa,Delayed,Goal,Left Foot,0,Left,No,,,0,8.7,51.1,1,75.5,56.1,5,0.0176,0.1715,1,3
13867,2128317,Aston Villa v Liverpool,2219386815,2219386851,p178301,Ollie Watkins,t7,Aston Villa,Delayed,Goal,Header,0,,No,,,0,97.2,68.2,1,96,48.5,4,0.4281,0.8069,1,0
13868,2128317,Aston Villa v Liverpool,2219427137,2219427137,p169187,Trent Alexander-Arnold,t14,Liverpool,Free Kick Shot,Blocked,Right Foot,NULL,Right,No,,,0,16.1,56.1,0,73.6,46.4,0,0.065,NULL,1,3
13869,2128395,West Ham United v Manchester United,2240996011,2240996029,p204480,Declan Rice,t21,West Ham United,Related,Off Target,Header,0,Right,No,,,1,96.2,58.4,0,96.2,58.4,1,0.0917,NULL,2,2
13870,2128395,West Ham United v Manchester United,2240996011,2240996057,p215439,Tomas Soucek,t21,West Ham United,Delayed,Goal,Right Foot,0,Right,No,,,0,96.2,58.4,1,97.6,44.9,2,0.4195,0.3819,1,0
13871,2128395,West Ham United v Manchester United,2240998417,2240998493,p166640,Fabián Balbuena,t21,West Ham United,2nd Phase Cross,Blocked,Right Foot,0,Right,Yes,2240998423,,0,71.5,76.9,3,90,62.7,6,0.0774,NULL,3,2
13872,2128395,West Ham United v Manchester United,2241026989,2241027011,p103123,Sébastien Haller,t21,West Ham United,Related,Blocked,Header,1,Right,No,,,1,87.8,51.2,3,87.3,51.1,1,0.0495,NULL,3,2
13873,2128395,West Ham United v Manchester United,2241032647,2241032743,p172841,Saïd Benrahma,t21,West Ham United,Delayed,Off Target,Right Foot,0,,No,,,0,8.8,50.5,2,85.1,73.9,11,0.021,NULL,2,2
13874,2128395,West Ham United v Manchester United,2241035587,2241035587,p55459,Aaron Cresswell,t21,West Ham United,Free Kick Shot,On Target,Left Foot,NULL,Left,No,,,0,0.3,54,0,71.4,59.7,0,0.051,0.3047,1,3
13875,2128395,West Ham United v Manchester United,2241035975,2241036005,p86934,Manuel Lanzini,t21,West Ham United,Delayed,On Target,Right Foot,0,Right,No,,,0,5.8,46.5,3,76.9,55.7,5,0.0195,0.1,2,3
13876,2128335,West Bromwich Albion v Burnley,2223584495,2223584511,p200878,Filip Krovinovic,t35,West Bromwich Albion,Delayed,Off Target,Right Foot,0,,No,,,0,89,6.1,1,80.2,47.9,4,0.0262,NULL,1,3
13877,2128335,West Bromwich Albion v Burnley,2223591553,2223591593,p17761,James Tarkowski,t90,Burnley,2nd Phase Cross,Off Target,Header,1,Right,Yes,2223591591,,0,7.4,61.8,4,90.2,50.2,8,0.0847,NULL,3,2
13878,2128335,West Bromwich Albion v Burnley,2223591553,2223591613,p44699,Ashley Barnes,t90,Burnley,2nd Phase Cross,On Target,Right Foot,0,Right,Yes,2223591591,,0,7.4,61.8,5,94.7,62.9,9,0.1177,0.0633,2,2
13879,2128335,West Bromwich Albion v Burnley,2223595407,2223595413,p41135,Branislav Ivanovic,t35,West Bromwich Albion,Related,Off Target,Left Foot,0,,No,,,0,NULL,NULL,3,92,50.3,2,0.145,NULL,3,2
13880,2128335,West Bromwich Albion v Burnley,2223611643,2223611643,p60586,Jóhann Gudmundsson,t90,Burnley,Free Kick Shot,On Target,Left Foot,NULL,Left,No,,,0,1,51,0,72.5,48,0,0.0595,0.0777,1,3
13881,2128335,West Bromwich Albion v Burnley,2223613157,2223613201,p179830,Grady Diangana,t35,West Bromwich Albion,Delayed,On Target,Right Foot,0,,No,,,0,88.2,93.8,4,95.4,72.9,10,0.0319,0.2263,2,2
13882,2128335,West Bromwich Albion v Burnley,2223613157,2223613205,p41135,Branislav Ivanovic,t35,West Bromwich Albion,Delayed,Blocked,Left Foot,0,,No,,,0,88.2,93.8,7,91.9,54.2,12,0.1252,NULL,2,3
13883,2128335,West Bromwich Albion v Burnley,2223613157,2223613229,p232787,Conor Gallagher,t35,West Bromwich Albion,Delayed,Off Target,Right Foot,0,,No,,,0,88.2,93.8,9,77.8,37.3,15,0.0188,NULL,1,3
13884,2128335,West Bromwich Albion v Burnley,2223613157,2223613299,p176420,Darnell Furlong,t35,West Bromwich Albion,Delayed,On Target,Right Foot,0,,No,,,0,88.2,93.8,10,87.6,54.3,16,0.0595,0.066,2,2
13885,2128335,West Bromwich Albion v Burnley,2223613157,2223613315,p41135,Branislav Ivanovic,t35,West Bromwich Albion,Delayed,On Target,Left Foot,0,,No,,,0,88.2,93.8,13,97.4,58.5,18,0.1766,0.2108,3,2
13886,2128335,West Bromwich Albion v Burnley,2223619619,2223619669,p61600,Romaine Sawyers,t35,West Bromwich Albion,Related,Off Target,Right Foot,0,,No,,,1,74.5,50.7,1,74.5,50.7,5,0.0168,NULL,1,3
13887,995286,FC Augsburg v Sport-Club Freiburg,1540155686,1499398536,p62480,Michael Gregoritsch,t1772,FC Augsburg,Related,Off Target,Header,1,,No,,,1,94,46.2,2,92.8,46.1,2,NULL,NULL,NULL,NULL
13888,995286,FC Augsburg v Sport-Club Freiburg,1723515228,1596711449,p73521,Manuel Gulde,t160,Sport-Club Freiburg,Delayed,Blocked,Right Foot,0,,No,,,0,4.2,38.5,7,93,46,7,NULL,NULL,NULL,NULL
13889,995286,FC Augsburg v Sport-Club Freiburg,1801795583,1870050670,p17121,Daniel Baier,t1772,FC Augsburg,Delayed,Off Target,Right Foot,0,,No,,,0,6.6,53.4,3,81.2,53.4,3,NULL,NULL,NULL,NULL
13890,995286,FC Augsburg v Sport-Club Freiburg,1932975558,1975775537,p193645,Robin Koch,t160,Sport-Club Freiburg,Related,Off Target,Header,1,,No,,,1,88.8,54.8,2,91,56.6,4,NULL,NULL,NULL,NULL
13891,995286,FC Augsburg v Sport-Club Freiburg,1723515228,2079984962,p160201,Tim Kleindienst,t160,Sport-Club Freiburg,Delayed,On Target,Right Foot,0,,No,,,0,4.2,38.5,5,96.3,49.1,6,NULL,NULL,NULL,NULL
13892,995286,FC Augsburg v Sport-Club Freiburg,1523365696,2102405900,p56482,Caiuby,t1772,FC Augsburg,2nd Phase Cross,Goal,Header,0,,Yes,1228627160,,0,8.8,52.4,4,90.9,58.3,13,NULL,NULL,NULL,NULL
13893,2128331,Manchester City v Arsenal,2222646245,2222646287,p209244,Phil Foden,t43,Manchester City,Delayed,Blocked,Left Foot,0,Left,No,,,0,5.7,66.6,4,79.6,50.6,5,0.025,NULL,3,3
13894,2128331,Manchester City v Arsenal,2222654815,2222654827,p192895,Kieran Tierney,t3,Arsenal,Delayed,Blocked,Left Foot,0,Left,No,,,0,9.2,46.4,1,80.5,53.8,3,0.0267,NULL,2,3
13895,2128331,Manchester City v Arsenal,2222654815,2222654881,p195735,Nicolas Pépé,t3,Arsenal,2nd Phase Cross,Off Target,Header,0,Left,Yes,2222654877,,0,9.2,46.4,6,88.5,45,9,0.0347,NULL,2,1
13896,2128331,Manchester City v Arsenal,2222676135,2222676225,p226597,Gabriel Magalhães,t3,Arsenal,Delayed,Off Target,Left Foot,0,,No,,,0,90.7,37.1,2,88.6,43.1,4,0.0627,NULL,3,2
13897,2128331,Manchester City v Arsenal,2222676135,2222677067,p226597,Gabriel Magalhães,t3,Arsenal,Related,Blocked,Header,0,,No,,,1,90.7,37.1,1,90.7,37.1,3,0.029,NULL,3,2
13898,2128331,Manchester City v Arsenal,2222698157,2222698319,p192895,Kieran Tierney,t3,Arsenal,Delayed,Off Target,Left Foot,0,Left,No,,,0,4.6,44,4,72.4,59.4,6,0.0139,NULL,1,3
13899,2128331,Manchester City v Arsenal,2222710799,2222710851,p41270,David Luiz,t3,Arsenal,Delayed,Blocked,Right Foot,0,Right,No,,,0,71.7,58.1,4,85.3,74.8,9,0.0279,NULL,2,2
13900,2128331,Manchester City v Arsenal,2222713797,2222713797,p41270,David Luiz,t3,Arsenal,Free Kick Shot,Off Target,Right Foot,NULL,Right,No,,,0,101.3,53,0,73.6,54.8,0,0.0645,NULL,1,3
13901,2128331,Manchester City v Arsenal,2222719203,2222719281,p103025,Riyad Mahrez,t43,Manchester City,Delayed,Off Target,Left Foot,0,Left,No,,,0,97,91.2,2,75.5,42.5,6,0.0173,NULL,1,2
13902,2128331,Manchester City v Arsenal,2222723065,2222723065,p195735,Nicolas Pépé,t3,Arsenal,Free Kick Shot,Off Target,Left Foot,NULL,Left,No,,,0,100.8,57.1,0,75.4,55.7,0,0.0754,NULL,1,3
13903,2128286,Burnley v Manchester United,2253521171,2253521193,p40720,Edinson Cavani,t1,Manchester United,Delayed,Off Target,Left Foot,0,,No,,,0,7.8,53.4,1,91.2,41.2,4,0.0809,NULL,2,3
13904,2128286,Burnley v Manchester United,2253525223,2253525247,p81183,Matej Vydra,t90,Burnley,Delayed,Off Target,Left Foot,0,Right,No,,,0,13.3,52.9,17,90.4,40.9,9,0.071,NULL,1,1
